row_id,ticker,company_name,rating_date,y_true_numeric,y_pred_numeric,confidence,prob_0,prob_1,prob_2,last_y_context,pred_label,true_label
10703,AVY,AVERY DENNISON CORPORATION,2013-11-12,2,2,0.99843866,0.00012555333,0.0014357483,0.99843866,2,2,2
10704,NGG,National Grid North America Inc.,2015-06-16,2,2,0.9989121,3.6259953e-05,0.0010516694,0.9989121,2,2,2
10705,COO,"Cooper Companies, Inc. (The)",2015-02-17,2,2,0.62797713,0.005710941,0.36631185,0.62797713,2,2,2
10706,MERC,Mercer International Inc.,2016-10-20,1,1,0.97646433,0.022677546,0.97646433,0.00085813017,1,1,1
10707,BABA,Alibaba Group Holding Limited,2016-03-11,2,2,0.9926635,0.00019592322,0.007140643,0.9926635,2,2,2
10708,HON,HONEYWELL INTERNATIONAL INC,2015-07-21,2,2,0.99973553,8.466099e-06,0.0002559747,0.99973553,2,2,2
10709,ERJ,Embraer Overseas Limited,2012-06-15,2,2,0.7076191,0.008856469,0.28352448,0.7076191,2,2,2
10710,CHTR,"Charter Communications Operating, LLC",2016-05-10,1,2,0.7524273,0.0471252,0.20044751,0.7524273,2,2,1
10711,CHE,CHEMED CORPORATION,2015-08-12,2,2,0.9992879,4.607852e-05,0.0006659956,0.9992879,2,2,2
10712,FCAU,Fiat Chrysler Automobiles N.V.,2016-05-10,1,1,0.96004146,0.016343793,0.96004146,0.023614781,1,1,1
10713,HON,HONEYWELL INTERNATIONAL INC,2014-04-29,2,2,0.9997514,8.089236e-06,0.0002405182,0.9997514,2,2,2
10714,AVA,AVISTA CORPORATION,2015-09-01,2,2,0.99978465,1.196271e-05,0.00020345036,0.99978465,2,2,2
10715,CNHI,CNH INDUSTRIAL NV,2015-07-27,1,1,0.9383634,0.05184149,0.9383634,0.009795184,1,1,1
10716,FOE,FERRO CORPORATION,2013-08-26,1,1,0.9942719,0.0056604138,0.9942719,6.764624e-05,1,1,1
10717,CBT,CABOT CORPORATION,2014-01-10,2,2,0.9999268,2.8074435e-06,7.034859e-05,0.9999268,2,2,2
10718,RRC,RANGE RESOURCES CORPORATION,2014-04-03,1,1,0.99573034,0.003930312,0.99573034,0.00033941187,1,1,1
10719,MTZ,"MASTEC, INC",2013-08-21,2,1,0.52911603,0.006095541,0.52911603,0.46478844,1,1,2
10720,BLDR,"Builders FirstSource, Inc.",2013-05-13,0,1,0.591732,0.4073289,0.591732,0.00093909964,0,1,0
10721,PBI,Pitney Bowes Inc.,2014-03-04,2,2,0.9994997,3.9369854e-05,0.0004609811,0.9994997,2,2,2
10722,KMT,KENNAMETAL INC.,2014-06-03,2,2,0.99979717,7.0741125e-06,0.00019575095,0.99979717,2,2,2
10723,PHG,KONINKLIJKE PHILIPS NV,2015-05-11,2,2,0.99981016,2.4176996e-05,0.00016564246,0.99981016,2,2,2
10724,ORLY,"O'REILLY AUTOMOTIVE, INC.",2015-01-09,2,2,0.9987637,5.3519845e-05,0.0011828622,0.9987637,2,2,2
10725,ORCL,ORACLE CORPORATION,2013-09-16,2,2,0.9997416,1.7135282e-05,0.00024128963,0.9997416,2,2,2
10726,JOUT,Johnson Controls Inc.,2014-02-19,2,2,0.9992156,0.00013358695,0.0006507395,0.9992156,2,2,2
10727,LII,LENNOX INTERNATIONAL INC.,2014-10-10,2,2,0.9992718,3.9760034e-05,0.000688434,0.9992718,2,2,2
10728,VGR,Vector Ltd.,2013-11-26,2,1,0.97812885,0.017022183,0.97812885,0.0048490106,1,1,2
10729,DUK,Duke Energy Corporation,2013-03-28,2,2,0.99991465,2.3132101e-05,6.2155654e-05,0.99991465,2,2,2
10730,GEF,Greif Inc.,2016-08-29,1,1,0.9952571,0.00332348,0.9952571,0.001419434,1,1,1
10731,EME,Edison Mission Energy,2012-08-10,0,2,0.5143894,0.032638475,0.45297214,0.5143894,0,2,0
10732,KTOS,"Kratos Defense and Security Solutions, Inc.",2014-05-08,1,1,0.97532463,0.018519979,0.97532463,0.006155485,1,1,1
10733,AMGN,Amgen Inc.,2012-09-26,2,2,0.9999187,7.72103e-06,7.358425e-05,0.9999187,2,2,2
10734,KBH,KB Home,2011-06-28,1,1,0.9247644,0.06698163,0.9247644,0.008253989,1,1,1
10735,XEC,Cimarex Energy Co,2015-11-13,2,1,0.9245102,0.039961677,0.9245102,0.03552818,1,1,2
10736,GPS,Gap Inc. (The),2013-05-10,2,2,0.63143015,0.009022213,0.35954767,0.63143015,1,2,2
10737,PSX,Phillips 66,2016-10-31,2,2,0.99954635,2.9786674e-05,0.00042384828,0.99954635,2,2,2
10738,LPX,Louisiana-Pacific Corp.,2012-08-30,1,1,0.9633138,0.035593767,0.9633138,0.0010924143,1,1,1
10739,MTOR,"MERITOR, INC",2014-02-11,1,1,0.9892832,0.009521177,0.9892832,0.001195639,1,1,1
10740,FLS,FLOWSERVE CORPORATION,2014-07-25,2,2,0.99743736,5.7846388e-05,0.0025048275,0.99743736,2,2,2
10741,FISV,"FISERV, INC.",2013-08-01,2,2,0.9993967,2.1165086e-05,0.00058215787,0.9993967,2,2,2
10742,BTU,PEABODY ENERGY CORPORATION,2014-05-14,1,1,0.98145884,0.01800302,0.98145884,0.00053816824,1,1,1
10743,NGG,NATIONAL GRID PLC,2015-07-01,2,2,0.9923815,0.00020262078,0.0074158874,0.9923815,2,2,2
10744,ROK,Rockwell Automation Inc.,2012-05-25,2,2,0.9995689,2.6618522e-05,0.00040453128,0.9995689,2,2,2
10745,EMN,Eastman Chemical Co.,2011-08-18,2,2,0.9996319,1.941552e-05,0.00034866395,0.9996319,2,2,2
10746,NWN,Northwest Natural Gas Co.,2012-06-04,2,2,0.99962854,1.1774092e-05,0.00035969174,0.99962854,2,2,2
10747,CNI,CANADIAN NATIONAL RAILWAY,2014-02-20,2,2,0.99956924,2.1438502e-05,0.0004093413,0.99956924,2,2,2
10748,SPR,"Spirit Aerosystems Holdings, Inc.",2016-03-17,2,1,0.95965344,0.039312873,0.95965344,0.0010337327,1,1,2
10749,TXN,Texas Gas Transmission LLC,2015-03-06,2,2,0.9996493,3.5198776e-05,0.0003155705,0.9996493,2,2,2
10750,WOR,Worthington Industries Inc.,2012-06-27,2,2,0.9913702,0.0001952333,0.008434601,0.9913702,2,2,2
10751,RRC,RANGE RESOURCES CORPORATION,2013-12-23,1,1,0.9957255,0.003960046,0.9957255,0.0003144269,1,1,1
10752,NVDA,Nvidia Corporation,2016-09-14,2,2,0.97500336,0.00085229543,0.024144327,0.97500336,2,2,2
10753,AEE,AMEREN CORPORATION,2015-03-25,1,2,0.89479905,0.0037306233,0.10147034,0.89479905,2,2,1
10754,BAX,Baxter International Inc.,2012-06-15,2,2,0.99981743,9.367987e-06,0.00017323137,0.99981743,2,2,2
10755,PTC,PTC Inc.,2016-05-02,1,1,0.5870928,0.12780368,0.5870928,0.28510344,1,1,1
10756,LLY,Eli Lilly & Co.,2016-05-10,2,2,0.9977689,0.0012268325,0.0010042919,0.9977689,2,2,2
10757,RRC,Range Resources Corp.,2016-05-05,1,1,0.9638098,0.03596254,0.9638098,0.00022768068,1,1,1
10758,POL,PolyOne Corporation,2015-05-27,2,2,0.9478442,0.002119623,0.050036125,0.9478442,2,2,2
10759,DTE,DTE Energy Center LLC,2012-07-09,2,2,0.9965815,9.467188e-05,0.0033238712,0.9965815,2,2,2
10760,TGT,Target Corp.,2014-03-28,2,2,0.9999181,4.9253326e-06,7.6941484e-05,0.9999181,2,2,2
10761,HAL,HALLIBURTON COMPANY,2014-01-23,2,2,0.99951446,2.1262103e-05,0.00046431116,0.99951446,2,2,2
10762,TEN,"Tenneco, Inc.",2013-03-13,1,1,0.9019493,0.023071883,0.9019493,0.074978836,1,1,1
10763,ABT,Abbott Laboratories,2015-03-05,2,2,0.9990638,0.00025548556,0.0006807888,0.9990638,2,2,2
10764,KRO,Kronos Incorporated,2013-11-22,1,1,0.99065864,0.003923751,0.99065864,0.0054176142,1,1,1
10765,TEN,Tenneco Inc.,2016-04-11,2,2,0.9086192,0.001583576,0.08979724,0.9086192,2,2,2
10766,INTC,Intel Corp.,2013-07-17,2,2,0.9997875,1.8122631e-05,0.00019433058,0.9997875,2,2,2
10767,TXN,Texas Eastern Transmission LP,2013-06-14,2,2,0.999508,5.9944257e-05,0.00043203434,0.999508,2,2,2
10768,FLO,"Flowers Foods, Inc.",2016-09-23,2,2,0.9922362,0.0019716774,0.0057921344,0.9922362,2,2,2
10769,MDC,"M.D.C. Holdings, Inc.",2014-01-10,2,2,0.6276422,0.05096387,0.3213939,0.6276422,2,2,2
10770,EMN,Eastman Chemical Co.,2016-01-21,2,2,0.9996971,1.268549e-05,0.00029029333,0.9996971,2,2,2
10771,STON,StoneMor Partners L.P.,2013-05-13,1,1,0.9955047,0.0036494196,0.9955047,0.0008459618,1,1,1
10772,EPD,Enterprise Products Operating LLC,2014-05-08,2,2,0.9998522,6.4199976e-06,0.00014139965,0.9998522,2,2,2
10773,DOV,DOVER CORPORATION,2015-07-23,2,2,0.99993455,4.9675436e-06,6.0481587e-05,0.99993455,2,2,2
10774,TSN,"Tyson Foods, Inc.",2016-06-29,2,2,0.99722314,7.657066e-05,0.002700321,0.99722314,2,2,2
10775,INSW,INTERNATIONAL SPEEDWAY,2015-02-20,2,2,0.6333822,0.021746004,0.34487173,0.6333822,2,2,2
10776,ENTG,Entegris Inc.,2016-03-03,1,1,0.9817193,0.017313987,0.9817193,0.0009666507,1,1,1
10777,HEP,Holly Energy Partners LP,2016-07-12,1,1,0.98854125,0.006559043,0.98854125,0.0048997067,1,1,1
10778,ATI,Allegheny Technologies Incorporated,2015-11-06,1,1,0.92320734,0.029933661,0.92320734,0.046859045,1,1,1
10779,NGG,National Grid PLC,2012-06-18,2,2,0.98049474,0.0006875643,0.018817738,0.98049474,2,2,2
10780,RRC,Range Resources Corp.,2013-01-30,1,1,0.9967007,0.0032304404,0.9967007,6.876149e-05,1,1,1
10781,MCHP,"MICRON TECHNOLOGY, INC",2015-07-01,1,1,0.93062294,0.035248864,0.93062294,0.03412826,1,1,1
10782,MHO,"M/I HOMES, INC",2014-08-04,1,1,0.75694656,0.21014212,0.75694656,0.032911345,0,1,1
10783,BZH,Beazer Homes USA Inc.,2012-06-29,0,1,0.79741687,0.20024942,0.79741687,0.0023337514,0,1,0
10784,CVS,CVS HEALTH CORPORATION,2015-05-18,2,2,0.9995092,1.838674e-05,0.0004724128,0.9995092,2,2,2
10785,APA,Apache Corporation,2015-10-07,2,2,0.6017951,0.07700786,0.32119703,0.6017951,1,2,2
10786,OXY,OCCIDENTAL PETROLEUM,2014-11-04,2,2,0.99989307,9.2510745e-06,9.761727e-05,0.99989307,2,2,2
10787,ATVI,"Activision Blizzard, Inc.",2015-11-02,2,1,0.7407782,0.0073367017,0.7407782,0.25188506,1,1,2
10788,FTS,Fortis Inc.,2016-09-26,2,2,0.99813986,5.474416e-05,0.0018054054,0.99813986,2,2,2
10789,WFRD,WEATHERFORD INTERNATIONAL PLC,2015-10-23,1,1,0.95826405,0.029361304,0.95826405,0.012374642,1,1,1
10790,PVH,PVH CORP,2015-10-05,1,1,0.9905867,0.0077121183,0.9905867,0.0017011045,1,1,1
10791,EOG,EOG Resources Inc.,2014-08-28,2,2,0.9999472,4.4651506e-06,4.829621e-05,0.9999472,2,2,2
10792,HSC,HARSCO CORPORATION,2015-11-23,1,1,0.97959864,0.018688489,0.97959864,0.0017129334,1,1,1
10793,MTOR,Meritor Inc.,2012-02-13,1,1,0.8280066,0.16741055,0.8280066,0.0045827758,0,1,1
10794,CHDN,Churchill Downs Inc.,2015-10-29,1,1,0.80233884,0.007855523,0.80233884,0.18980563,1,1,1
10795,KEP,Korea Electric Power Corporation,2013-07-16,2,2,0.999148,3.4798486e-05,0.00081714086,0.999148,2,2,2
10796,DAL,"Delta Air Lines, Inc.",2014-11-17,2,2,0.98651993,0.00036893674,0.013111098,0.98651993,2,2,2
10797,LEN,Lennar Corporation,2013-01-30,1,1,0.9671077,0.031399667,0.9671077,0.0014925945,1,1,1
10798,CNI,Canadian National Railway Company,2012-06-15,2,2,0.9997056,1.534353e-05,0.00027906877,0.9997056,2,2,2
10799,NEE,NextEra Energy Inc.,2014-04-02,2,2,0.9991084,2.9599169e-05,0.000862065,0.9991084,2,2,2
10800,HOG,"HARLEY-DAVIDSON, INC",2014-02-11,2,2,0.9994072,4.8057645e-05,0.000544758,0.9994072,2,2,2
10801,GOGO,Gogo Inc.,2016-06-09,1,0,0.9999138,0.9999138,7.2654235e-05,1.3477044e-05,0,0,1
10802,XOM,Exxon Mobil Corp.,2012-12-26,2,2,0.99973685,8.033734e-06,0.00025508387,0.99973685,2,2,2
10803,CCEP,Coca-Cola European Partners US LLC,2012-06-15,2,2,0.9998379,4.367899e-06,0.00015774573,0.9998379,2,2,2
10804,EQT,EQT Corporation,2012-02-07,2,2,0.9993724,2.0006935e-05,0.0006076,0.9993724,2,2,2
10805,UNH,UNITEDHEALTH GROUP,2014-05-12,2,2,0.9997272,1.1116185e-05,0.00026167967,0.9997272,2,2,2
10806,FLR,Fluor Corp.,2014-11-18,2,2,0.99972147,1.6252052e-05,0.00026224408,0.99972147,2,2,2
10807,ALB,Albemarle Corporation,2015-05-29,2,2,0.913516,0.0026675826,0.08381646,0.913516,1,2,2
10808,TECK,Teck Resources Ltd.,2016-05-24,1,1,0.94270366,0.048140783,0.94270366,0.009155568,0,1,1
10809,CSL,Carlisle Companies Incorporated,2012-06-15,2,2,0.99760854,7.1342925e-05,0.0023201152,0.99760854,2,2,2
10810,ADI,"ANALOG DEVICES, INC",2015-02-25,2,2,0.99982625,1.35659975e-05,0.00016021043,0.99982625,2,2,2
10811,CVGI,Commercial Vehicle Group Inc.,2014-01-28,1,1,0.9849938,0.013133607,0.9849938,0.0018726717,1,1,1
10812,LAMR,Lamar Advertising Co.,2014-01-30,1,1,0.9967805,0.003192351,0.9967805,2.7101436e-05,1,1,1
10813,LSXMA,LIBERTY MEDIA CORP.,2015-08-28,1,1,0.9630801,0.005488323,0.9630801,0.031431545,1,1,1
10814,HFC,HollyFrontier Corporation,2015-04-01,2,2,0.9319059,0.0015016722,0.0665924,0.9319059,2,2,2
10815,SNA,SNAP-ON INCORPORATED,2014-07-18,2,2,0.99970573,3.4507477e-05,0.00025978708,0.99970573,2,2,2
10816,WMB,Williams Companies Inc. (The),2016-01-26,1,1,0.9603846,0.036160715,0.9603846,0.0034546915,1,1,1
10817,MCHP,Micron Technology Inc.,2012-12-11,1,1,0.9770502,0.007716975,0.9770502,0.015232901,1,1,1
10818,ETR,Entergy Corp,2016-06-06,2,2,0.9846614,0.0038977382,0.011440914,0.9846614,2,2,2
10819,FDX,FedEx Corp.,2015-09-21,2,2,0.99927586,0.00041255148,0.000311655,0.99927586,2,2,2
10820,IRM,"IRON MOUNTAIN, INC",2015-05-12,1,1,0.81463647,0.07284898,0.81463647,0.11251466,1,1,1
10821,CCOI,"Cogent Communications Holdings, Inc.",2016-11-28,1,1,0.9897653,0.0100190705,0.9897653,0.00021570001,1,1,1
10822,BYD,Boyd Gaming Corp.,2016-08-05,1,1,0.9561496,0.03669994,0.9561496,0.00715059,1,1,1
10823,YPF,YPF Sociedad Anonima,2016-10-13,1,2,0.58525693,0.0041112495,0.4106318,0.58525693,1,2,1
10824,DAR,Darling Ingredients Inc.,2015-09-29,1,1,0.9194645,0.0066409954,0.9194645,0.07389452,1,1,1
10825,CVX,CHEVRON CORPORATION,2015-05-28,2,2,0.99985874,2.4798464e-05,0.00011646035,0.99985874,2,2,2
10826,SBH,"Sally Beauty Holdings, Inc.",2012-06-15,1,1,0.98732215,0.010411595,0.98732215,0.0022662282,1,1,1
10827,CSX,CSX CORPORATION,2013-10-16,2,2,0.9999026,7.025407e-06,9.040683e-05,0.9999026,2,2,2
10828,DGX,Quest Diagnostics Inc,2012-06-15,2,2,0.9987245,4.9574104e-05,0.0012258628,0.9987245,2,2,2
10829,CMI,CUMMINS INC.,2014-02-25,2,2,0.9998325,7.5691332e-06,0.00015988188,0.9998325,2,2,2
10830,XRX,XEROX CORPORATION,2014-01-28,1,1,0.74332744,0.00823815,0.74332744,0.24843445,2,1,1
10831,THS,"TreeHouse Foods, Inc.",2013-12-17,1,1,0.9899282,0.004728408,0.9899282,0.0053434838,1,1,1
10832,SWX,"SOUTHWEST GAS HOLDINGS, INC.",2014-01-31,2,2,0.99963,1.5889644e-05,0.0003540874,0.99963,2,2,2
10833,NGG,National Grid North America Inc.,2013-02-13,2,2,0.9990375,7.686023e-05,0.00088562415,0.9990375,2,2,2
10834,KEYS,Keysight Technologies Inc.,2014-09-12,2,2,0.9917936,0.00036694648,0.007839453,0.9917936,2,2,2
10835,EPD,Enterprise Products Operating LLC,2015-05-29,2,2,0.99986756,5.456543e-06,0.00012700116,0.99986756,2,2,2
10836,CCZ,Comcast Corporation,2016-07-12,2,2,0.9991768,2.5304738e-05,0.0007978806,0.9991768,2,2,2
10837,PFE,PFIZER INC.,2014-06-05,2,2,0.99969125,1.1397788e-05,0.00029734863,0.99969125,2,2,2
10838,CASA,"Casa Systems, Inc.",2016-11-30,1,2,0.70282763,0.016946249,0.28022617,0.70282763,1,2,1
10839,SWK,Stanley Black & Decker Inc.,2015-11-05,2,2,0.99825567,0.00032121298,0.0014230983,0.99825567,2,2,2
10840,CHK,CHESAPEAKE ENERGY CORPORATION,2015-03-31,2,2,0.9380153,0.001268749,0.06071595,0.9380153,2,2,2
10841,CSCO,"CISCO SYSTEMS, INC",2013-10-03,2,2,0.9998307,7.424702e-06,0.00016184773,0.9998307,2,2,2
10842,TKR,Timken Co. (The),2014-06-25,2,2,0.9993443,2.5475996e-05,0.00063026074,0.9993443,2,2,2
10843,Y,Alleghany Corporation,2016-01-27,2,2,0.9854709,0.0017451785,0.012783949,0.9854709,2,2,2
10844,GLW,Corning Inc.,2013-12-16,2,2,0.9984555,3.993473e-05,0.0015045856,0.9984555,2,2,2
10845,INTC,Intel Corporation,2015-11-23,2,2,0.9989157,0.00020235941,0.00088198093,0.9989157,2,2,2
10846,DTE,"DTE Energy Center, LLC",2013-03-05,1,2,0.8839642,0.0020759434,0.11395985,0.8839642,2,2,1
10847,BIO,Bio-Rad Laboratories Inc.,2014-05-21,2,2,0.99985623,6.1974547e-06,0.00013752074,0.99985623,2,2,2
10848,OMC,OMNICOM GROUP INC,2014-04-30,2,2,0.9999175,3.5787284e-06,7.886008e-05,0.9999175,2,2,2
10849,OAS,OASIS PETROLEUM INC,2015-04-06,1,1,0.97142553,0.008213563,0.97142553,0.020360911,1,1,1
10850,SUN,Sunoco LP,2015-11-16,1,1,0.764565,0.011194354,0.764565,0.2242406,1,1,1
10851,UIS,UNISYS CORPORATION,2013-11-19,1,1,0.99518377,0.004537068,0.99518377,0.00027915192,1,1,1
10852,ROP,"ROPER TECHNOLOGIES, INC",2014-08-04,2,2,0.9993975,1.9299958e-05,0.00058322225,0.9993975,2,2,2
10853,MLM,"Martin Marietta Materials, Inc.",2014-07-01,2,1,0.8679251,0.03312094,0.8679251,0.098954,1,1,2
10854,SBUX,STARBUCKS CORPORATION,2014-11-19,2,2,0.9932492,0.0027750577,0.0039758147,0.9932492,2,2,2
10855,SJR,Shaw Communications Inc.,2012-06-15,2,2,0.9997303,1.0850741e-05,0.00025879912,0.9997303,2,2,2
10856,AMKR,"AMKOR TECHNOLOGY, INC",2013-08-29,1,1,0.9951292,0.004343506,0.9951292,0.0005273315,1,1,1
10857,MTDR,Matador Resources Company,2015-04-06,1,1,0.9166089,0.008996643,0.9166089,0.074394464,1,1,1
10858,LUV,SOUTHWEST AIRLINES CO,2015-06-28,2,2,0.99996376,1.942492e-06,3.4342163e-05,0.99996376,2,2,2
10859,CHH,"Choice Hotels International, Inc.",2015-08-10,2,2,0.971554,0.004321342,0.02412461,0.971554,2,2,2
10860,BZH,Beazer Homes USA Inc.,2016-03-11,0,1,0.8892539,0.07796282,0.8892539,0.03278318,1,1,0
10861,SCCO,Southern Copper Corp.,2011-07-27,2,2,0.9998623,7.941855e-06,0.00012973008,0.9998623,2,2,2
10862,IO,Ion Geophysical Corporation,2013-05-01,1,1,0.71613955,0.013020228,0.71613955,0.27084023,1,1,1
10863,WBA,"Walgreens Boots Alliance, Inc.",2016-05-06,2,2,0.9981363,0.00013021973,0.0017334241,0.9981363,2,2,2
10864,HAS,Hasbro Inc.,2013-03-29,2,2,0.9995276,3.15814e-05,0.00044086773,0.9995276,2,2,2
10865,LUV,Southwest Airlines Co.,2015-11-02,2,2,0.99991584,4.1990124e-06,7.998128e-05,0.99991584,2,2,2
10866,JBLU,JETBLUE AIRWAYS CORPORATION,2015-01-08,1,1,0.7298361,0.051530324,0.7298361,0.21863353,1,1,1
10867,FDX,FEDEX CORPORATION,2015-04-06,2,2,0.99796367,0.0014514594,0.0005849191,0.99796367,2,2,2
10868,CNQ,Canadian Natural Resources Ltd.,2011-10-26,2,2,0.9983418,5.9917154e-05,0.0015983067,0.9983418,2,2,2
10869,GHC,Graham Holdings Company,2015-06-24,1,2,0.9957289,0.00037848554,0.0038925826,0.9957289,2,2,1
10870,CVS,CVS HEALTH CORPORATION,2014-05-27,2,2,0.9992161,3.495163e-05,0.0007489951,0.9992161,2,2,2
10871,FMC,FMC Corporation,2013-11-12,2,2,0.99766064,5.8005964e-05,0.0022813636,0.99766064,2,2,2
10872,EOG,"EOG RESOURCES, INC",2013-12-18,2,2,0.99991417,4.7291974e-06,8.103901e-05,0.99991417,2,2,2
10873,STM,STMicroelectronics Finance B.V.,2012-06-15,2,2,0.9839303,0.0038869053,0.012182793,0.9839303,2,2,2
10874,GLT,Glatfelter (P.H.) Co.,2013-06-19,1,1,0.98307645,0.010646939,0.98307645,0.0062765502,1,1,1
10875,DELL,Dell Inc.,2016-09-07,1,1,0.9612627,0.03757997,0.9612627,0.0011573563,1,1,1
10876,MTZ,"MASTEC, INC",2014-09-03,2,2,0.86955434,0.0021662926,0.12827939,0.86955434,2,2,2
10877,AWR,American States Water Co.,2011-07-25,2,2,0.9986975,3.8423543e-05,0.0012639855,0.9986975,2,2,2
10878,TXT,TEXTRON INC,2013-12-20,2,2,0.9956204,0.0006508974,0.003728673,0.9956204,2,2,2
10879,III,"Information Resources, Inc.",2014-05-01,1,1,0.9808741,0.0068546743,0.9808741,0.012271232,1,1,1
10880,PCG,PG&E CORPORATION,2014-08-13,2,2,0.9998172,2.1349588e-05,0.00016153157,0.9998172,2,2,2
10881,SRE,Sempra Energy,2015-03-10,2,2,0.9999651,2.05631e-06,3.2892644e-05,0.9999651,2,2,2
10882,NUE,Nucor Corporation,2012-06-15,2,2,0.99177295,0.0008314845,0.007395581,0.99177295,2,2,2
10883,SSL,Sasol Limited,2015-12-18,2,2,0.99407923,0.00021544084,0.0057053245,0.99407923,2,2,2
10884,WTI,"W&T Offshore, Inc.",2014-04-30,1,1,0.9835524,0.006880628,0.9835524,0.009567033,1,1,1
10885,TEX,TEREX CORPORATION,2014-12-05,1,1,0.9889101,0.010836769,0.9889101,0.0002530798,1,1,1
10886,NWE,NorthWestern Corporation,2015-03-31,2,2,0.99547786,0.00015262353,0.0043695346,0.99547786,2,2,2
10887,FICO,Fair Isaac Corporation,2015-09-01,2,2,0.9424437,0.0008267551,0.056729432,0.9424437,2,2,2
10888,ARCO,Arcos Dorados Holdings Inc.,2013-09-24,1,1,0.97186464,0.0060072904,0.97186464,0.022128053,1,1,1
10889,MCHP,Micron Technology Inc.,2015-06-25,1,1,0.8246295,0.04249136,0.8246295,0.13287908,2,1,1
10890,NWL,NEWELL BRANDS INC,2013-11-14,2,2,0.99692804,0.00014071238,0.002931262,0.99692804,2,2,2
10891,PM,Philip Morris International Inc,2012-06-15,2,2,0.99929154,2.6174444e-05,0.0006822336,0.99929154,2,2,2
10892,DAL,"Delta Air Lines, Inc. (Old)",2012-10-01,1,1,0.7315653,0.027061678,0.7315653,0.24137305,1,1,1
10893,SHEL,Royal Dutch Shell Plc,2016-04-08,2,2,0.9945931,0.00011958152,0.0052872733,0.9945931,2,2,2
10894,VZ,Verizon Communications Inc.,2014-05-16,2,2,0.9854579,0.00034722534,0.014194815,0.9854579,2,2,2
10895,ABG,"Asbury Automotive Group, Inc.",2012-08-21,1,1,0.8559854,0.13406122,0.8559854,0.009953401,0,1,1
10896,AZN,AstraZeneca PLC,2014-11-20,2,2,0.9997192,5.082629e-05,0.00022990086,0.9997192,2,2,2
10897,BZH,"Beazer Homes USA, Inc.",2012-09-06,0,1,0.9468671,0.051921032,0.9468671,0.0012118089,1,1,0
10898,MAN,ManpowerGroup Inc.,2013-04-16,2,2,0.99774903,0.00035088422,0.0019000522,0.99774903,2,2,2
10899,HCA,"HCA Healthcare, Inc.",2013-07-31,1,1,0.9940884,0.005886836,0.9940884,2.4788415e-05,1,1,1
10900,KSS,KOHL'S CORPORATION,2013-11-20,2,2,0.9996296,8.105984e-05,0.0002893412,0.9996296,2,2,2
10901,COP,ConocoPhillips,2012-02-07,2,2,0.99961567,2.8057231e-05,0.0003562195,0.99961567,2,2,2
10902,BWA,BorgWarner Inc.,2014-05-28,2,2,0.9997875,7.0705705e-06,0.00020545062,0.9997875,2,2,2
10903,DEO,Diageo PLC,2012-09-27,2,2,0.999744,9.574827e-06,0.00024647266,0.999744,2,2,2
10904,NFG,National Fuel Gas Co.,2014-03-18,2,2,0.9998647,5.4599936e-06,0.00012976541,0.9998647,2,2,2
10905,AMGN,Amgen Inc.,2013-08-27,2,2,0.99992335,6.3928073e-06,7.0197224e-05,0.99992335,2,2,2
10906,VLO,Valero Energy Corporation,2014-03-31,2,2,0.9965538,0.00014145242,0.0033047888,0.9965538,2,2,2
10907,EQIX,"EQUINIX, INC.",2014-08-07,1,1,0.99745196,0.0024764384,0.99745196,7.1603674e-05,1,1,1
10908,SSNC,SS&C Technologies Holdings Europe S.a.r.l.,2014-03-10,1,1,0.9941643,0.0032431805,0.9941643,0.0025925692,1,1,1
10909,JBLU,JetBlue Airways Corporation,2011-12-01,1,1,0.9823632,0.016004905,0.9823632,0.0016318285,1,1,1
10910,CSX,CSX Corp.,2013-10-31,2,2,0.9996661,3.0661144e-05,0.000303243,0.9996661,2,2,2
10911,MGA,Magna International Inc.,2016-07-18,2,2,0.9992399,1.942924e-05,0.00074063655,0.9992399,2,2,2
10912,OXY,Occidental Petroleum Corporation,2016-02-25,2,2,0.9181821,0.020189693,0.061628252,0.9181821,2,2,2
10913,BIO,"BIO-RAD LABORATORIES, INC",2015-04-08,2,2,0.9997383,1.292945e-05,0.0002487597,0.9997383,2,2,2
10914,NCR,NCR Corp.,2012-09-11,1,1,0.9829472,0.0132564735,0.9829472,0.0037962724,1,1,1
10915,ACM,AECOM,2014-10-23,1,1,0.9919619,0.0055022053,0.9919619,0.0025358826,1,1,1
10916,OTTR,OTTER TAIL CORPORATION,2015-11-25,2,1,0.9245317,0.026384695,0.9245317,0.049083572,1,1,2
10917,FLS,Flowserve Corporation,2013-10-28,2,2,0.979654,0.00048631462,0.019859653,0.979654,2,2,2
10918,PTR,PetroChina Company Limited,2012-06-15,2,2,0.9964162,9.4297044e-05,0.0034894985,0.9964162,2,2,2
10919,CSX,CSX Corp.,2012-04-27,2,2,0.9994174,3.0312027e-05,0.0005522945,0.9994174,2,2,2
10920,SMG,Scotts Miracle-Gro Co. (The),2015-10-07,1,1,0.7147621,0.009194538,0.7147621,0.27604336,2,1,1
10921,NAV,Navistar International Corporation,2013-12-16,0,0,0.83325076,0.83325076,0.16257451,0.0041746954,0,0,0
10922,AVT,"AVNET, INC",2014-08-27,2,2,0.9996388,2.3082996e-05,0.0003381597,0.9996388,2,2,2
10923,SJR,Shaw Communications Inc.,2011-11-04,2,2,0.999739,1.0515396e-05,0.00025053983,0.999739,2,2,2
